VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
1,2025-08-01 03:42:41,2025-08-01 04:12:33,1.0,16.3,2.0,N,230,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,29.866666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,3,4,29.866666666666667,31.866666666666667,0
2,2025-08-01 03:56:11,2025-08-01 04:22:33,2.0,15.99,2.0,N,161,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,26.366666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,3,4,26.366666666666667,31.866666666666667,0
2,2025-08-01 03:38:23,2025-08-01 04:15:08,1.0,17.87,2.0,N,142,132,1,70.0,0.0,0.5,15.45,0.0,1.0,92.7,2.5,0.0,0.75,36.75,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,3,4,36.75,31.866666666666667,0
2,2025-08-01 03:57:30,2025-08-01 04:08:38,1.0,7.88,1.0,N,263,138,1,31.0,6.0,0.5,9.09,6.94,1.0,54.53,0.0,0.0,0.0,11.133333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,3,4,11.133333333333333,22.133333333333333,0
2,2025-08-01 03:39:19,2025-08-01 04:02:59,1.0,11.64,1.0,N,249,138,1,47.8,6.0,0.5,11.71,0.0,1.0,70.26,2.5,0.0,0.75,23.666666666666668,Manhattan,West Village,Queens,LaGuardia Airport,LGA,3,4,23.666666666666668,22.133333333333333,0
2,2025-08-01 03:40:28,2025-08-01 03:55:13,1.0,9.74,1.0,N,229,138,1,37.3,6.0,0.5,11.0,6.94,1.0,65.99,2.5,0.0,0.75,14.75,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,3,4,14.75,22.133333333333333,0
1,2025-08-01 03:59:57,2025-08-01 04:33:08,1.0,17.6,2.0,N,140,132,1,70.0,3.25,0.5,4.0,0.0,1.0,78.75,2.5,0.0,0.75,33.18333333333333,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,3,4,33.18333333333333,31.866666666666667,0
2,2025-08-01 03:34:36,2025-08-01 03:57:20,1.0,8.12,1.0,N,230,138,2,35.2,6.0,0.5,0.0,0.0,1.0,45.95,2.5,0.0,0.75,22.73333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,3,4,22.73333333333333,22.133333333333333,0
2,2025-08-01 03:51:19,2025-08-01 04:28:26,1.0,16.04,1.0,N,142,138,1,64.6,6.0,0.5,10.0,0.0,1.0,87.85,2.5,0.0,0.75,37.11666666666667,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,3,4,37.11666666666667,22.133333333333333,1
1,2025-08-01 04:28:23,2025-08-01 04:47:43,1.0,9.5,1.0,N,100,138,1,35.2,9.25,0.5,10.6,6.94,1.0,63.49,2.5,0.0,0.75,19.33333333333333,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,4,4,19.33333333333333,20.28333333333333,0
2,2025-08-01 04:42:25,2025-08-01 05:02:32,1.0,9.26,1.0,N,140,138,1,37.3,6.0,0.5,16.27,6.94,1.0,70.51,2.5,0.0,0.0,20.116666666666667,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,4,4,20.116666666666667,20.28333333333333,0
1,2025-08-01 04:45:32,2025-08-01 05:00:34,1.0,8.3,1.0,N,263,138,1,32.4,8.5,0.5,5.0,6.94,1.0,54.34,2.5,0.0,0.0,15.033333333333331,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,4,15.033333333333331,20.28333333333333,0
2,2025-08-01 04:46:29,2025-08-01 05:12:11,1.0,18.11,2.0,N,263,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,0.0,25.7,Manhattan,Yorkville West,Queens,JFK Airport,JFK,4,4,25.7,31.5,0
2,2025-08-01 04:17:30,2025-08-01 04:30:16,1.0,8.06,1.0,N,262,138,1,31.7,6.0,0.5,9.73,6.94,1.0,58.37,2.5,0.0,0.0,12.766666666666667,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,4,4,12.766666666666667,20.28333333333333,0
1,2025-08-01 04:13:38,2025-08-01 04:30:31,1.0,9.3,1.0,N,141,138,1,35.2,9.25,0.5,9.2,0.0,1.0,55.15,2.5,0.0,0.75,16.883333333333333,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,4,4,16.883333333333333,20.28333333333333,0
2,2025-08-01 04:55:17,2025-08-01 05:12:33,1.0,9.88,1.0,N,234,138,1,38.7,6.0,0.5,11.28,6.94,1.0,67.67,2.5,0.0,0.75,17.266666666666666,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,4,4,17.266666666666666,20.28333333333333,0
2,2025-08-01 04:26:33,2025-08-01 04:51:56,1.0,15.89,2.0,N,229,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,25.383333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,4,4,25.383333333333333,31.5,0
2,2025-08-01 04:45:46,2025-08-01 05:01:28,1.0,6.87,1.0,N,263,138,1,29.6,6.0,0.5,4.0,6.94,1.0,50.54,2.5,0.0,0.0,15.7,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,4,15.7,20.28333333333333,0
2,2025-08-01 04:58:00,2025-08-01 05:13:52,1.0,7.58,1.0,N,236,138,1,31.7,6.0,0.5,7.3,6.94,1.0,55.94,2.5,0.0,0.0,15.866666666666667,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,4,4,15.866666666666667,20.28333333333333,0
2,2025-08-01 04:16:26,2025-08-01 04:46:20,1.0,19.02,2.0,N,263,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,29.9,Manhattan,Yorkville West,Queens,JFK Airport,JFK,4,4,29.9,31.5,0
2,2025-08-01 04:37:30,2025-08-01 04:58:17,1.0,10.3,1.0,N,68,138,1,40.8,6.0,0.5,75.0,6.94,1.0,133.49,2.5,0.0,0.75,20.78333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,4,4,20.78333333333333,20.28333333333333,0
2,2025-08-01 04:10:50,2025-08-01 04:29:41,1.0,10.06,1.0,N,230,138,1,39.4,6.0,0.5,11.42,6.94,1.0,68.51,2.5,0.0,0.75,18.85,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,4,18.85,20.28333333333333,0
2,2025-08-01 04:24:57,2025-08-01 04:57:45,4.0,17.37,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,32.8,Manhattan,Midtown North,Queens,JFK Airport,JFK,4,4,32.8,31.5,0
1,2025-08-01 04:51:11,2025-08-01 05:24:44,1.0,17.6,2.0,N,158,132,1,70.0,3.25,0.5,15.0,0.0,1.0,89.75,2.5,0.0,0.75,33.55,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,4,4,33.55,31.5,0
1,2025-08-01 04:22:54,2025-08-01 04:57:59,4.0,17.0,2.0,N,100,132,1,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,35.083333333333336,Manhattan,Garment District,Queens,JFK Airport,JFK,4,4,35.083333333333336,31.5,0
2,2025-08-01 04:22:45,2025-08-01 04:50:58,3.0,19.9,2.0,N,140,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,0.0,28.216666666666665,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,4,4,28.216666666666665,31.5,0
2,2025-08-01 04:46:15,2025-08-01 05:02:51,1.0,10.41,1.0,N,161,138,1,40.1,6.0,0.5,11.56,6.94,1.0,69.35,2.5,0.0,0.75,16.6,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,4,16.6,20.28333333333333,0
2,2025-08-01 04:58:36,2025-08-01 05:13:06,1.0,8.38,1.0,N,263,138,1,33.8,6.0,0.5,7.5,6.94,1.0,58.24,2.5,0.0,0.0,14.5,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,4,14.5,20.28333333333333,0
2,2025-08-01 04:41:01,2025-08-01 05:06:39,1.0,16.62,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,25.633333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,4,4,25.633333333333333,31.5,0
2,2025-08-01 04:24:14,2025-08-01 04:44:29,1.0,10.93,1.0,N,161,138,1,43.6,6.0,0.5,12.26,6.94,1.0,73.55,2.5,0.0,0.75,20.25,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,4,20.25,20.28333333333333,0
2,2025-08-01 04:41:51,2025-08-01 04:57:35,3.0,9.61,1.0,N,233,138,1,37.3,6.0,0.5,7.0,6.94,1.0,61.99,2.5,0.0,0.75,15.733333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,4,4,15.733333333333333,20.28333333333333,0
2,2025-08-01 04:29:07,2025-08-01 04:52:34,1.0,16.43,2.0,N,233,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,23.45,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,4,4,23.45,31.5,0
2,2025-08-01 04:35:30,2025-08-01 04:52:42,1.0,8.34,1.0,N,236,138,1,33.8,6.0,0.5,12.68,6.94,1.0,63.42,2.5,0.0,0.0,17.2,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,4,4,17.2,20.28333333333333,0
1,2025-08-01 04:45:57,2025-08-01 05:04:20,2.0,8.6,1.0,N,263,138,1,34.5,8.5,0.5,10.28,6.94,1.0,61.72,2.5,0.0,0.0,18.383333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,4,18.383333333333333,20.28333333333333,0
2,2025-08-01 04:51:02,2025-08-01 05:30:00,1.0,17.66,2.0,N,236,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,38.96666666666667,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,4,4,38.96666666666667,31.5,1
2,2025-08-01 04:28:25,2025-08-01 05:01:25,2.0,17.4,2.0,N,161,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,33.0,Manhattan,Midtown Center,Queens,JFK Airport,JFK,4,4,33.0,31.5,0
2,2025-08-01 04:45:21,2025-08-01 05:17:54,1.0,20.51,2.0,N,238,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,32.55,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,4,4,32.55,31.5,0
2,2025-08-01 04:41:40,2025-08-01 05:20:03,2.0,19.67,2.0,N,239,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,38.38333333333333,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,4,4,38.38333333333333,31.5,1
2,2025-08-01 04:17:09,2025-08-01 04:34:51,1.0,10.88,1.0,N,233,138,1,42.2,6.0,0.5,11.98,6.94,1.0,71.87,2.5,0.0,0.75,17.7,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,4,4,17.7,20.28333333333333,0
2,2025-08-01 04:28:26,2025-08-01 04:44:48,1.0,11.48,1.0,N,162,138,1,43.6,6.0,0.5,15.32,6.94,1.0,76.61,2.5,0.0,0.75,16.366666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,4,4,16.366666666666667,20.28333333333333,0
1,2025-08-01 04:51:31,2025-08-01 05:11:45,1.0,9.9,1.0,N,230,138,1,38.7,9.25,0.5,11.3,6.94,1.0,67.69,2.5,0.0,0.75,20.23333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,4,20.23333333333333,20.28333333333333,0
2,2025-08-01 04:05:53,2025-08-01 04:29:02,1.0,12.72,1.0,N,230,138,1,49.9,6.0,0.5,13.52,6.94,1.0,81.11,2.5,0.0,0.75,23.15,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,4,23.15,20.28333333333333,0
2,2025-08-01 04:25:51,2025-08-01 04:46:10,1.0,11.84,1.0,N,161,138,1,45.7,6.0,0.5,12.68,6.94,1.0,76.07,2.5,0.0,0.75,20.316666666666663,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,4,20.316666666666663,20.28333333333333,0
2,2025-08-01 04:51:14,2025-08-01 05:23:46,2.0,19.14,2.0,N,87,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,32.53333333333333,Manhattan,Financial District North,Queens,JFK Airport,JFK,4,4,32.53333333333333,31.5,0
2,2025-08-01 04:44:33,2025-08-01 05:11:17,4.0,13.1,1.0,N,230,138,1,52.0,6.0,0.5,15.69,0.0,1.0,78.44,2.5,0.0,0.75,26.73333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,4,26.73333333333333,20.28333333333333,1
2,2025-08-01 04:17:40,2025-08-01 04:43:46,3.0,16.26,2.0,N,100,132,1,70.0,0.0,0.5,0.01,6.94,1.0,81.7,2.5,0.0,0.75,26.1,Manhattan,Garment District,Queens,JFK Airport,JFK,4,4,26.1,31.5,0
2,2025-08-01 04:49:20,2025-08-01 05:17:45,1.0,16.26,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,28.416666666666668,Manhattan,Murray Hill,Queens,JFK Airport,JFK,4,4,28.416666666666668,31.5,0
2,2025-08-01 04:10:44,2025-08-01 04:35:18,2.0,10.01,1.0,N,100,138,1,42.2,6.0,0.5,14.97,6.94,1.0,74.86,2.5,0.0,0.75,24.566666666666663,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,4,4,24.566666666666663,20.28333333333333,1
2,2025-08-01 04:07:12,2025-08-01 04:36:43,2.0,17.58,2.0,N,125,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,29.516666666666666,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,4,4,29.516666666666666,31.5,0
2,2025-08-01 04:48:15,2025-08-01 05:04:37,2.0,8.54,1.0,N,263,138,1,33.8,6.0,0.5,10.15,6.94,1.0,60.89,2.5,0.0,0.0,16.366666666666667,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,4,4,16.366666666666667,20.28333333333333,0
2,2025-08-01 04:52:33,2025-08-01 05:09:04,1.0,10.91,1.0,N,233,138,1,41.5,6.0,0.5,11.84,6.94,1.0,71.03,2.5,0.0,0.75,16.516666666666666,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,4,4,16.516666666666666,20.28333333333333,0
2,2025-08-01 04:52:41,2025-08-01 05:17:40,1.0,16.18,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,24.98333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,4,4,24.98333333333333,31.5,0
2,2025-08-01 04:51:31,2025-08-01 05:17:46,1.0,9.86,1.0,N,163,138,1,42.9,6.0,0.5,10.73,0.0,1.0,64.38,2.5,0.0,0.75,26.25,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,4,4,26.25,20.28333333333333,1
1,2025-08-01 04:04:55,2025-08-01 04:31:29,1.0,15.5,2.0,N,161,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,26.566666666666663,Manhattan,Midtown Center,Queens,JFK Airport,JFK,4,4,26.566666666666663,31.5,0
1,2025-08-01 05:01:28,2025-08-01 05:17:47,1.0,9.2,1.0,N,107,138,1,35.2,9.25,0.5,4.57,6.94,1.0,57.46,2.5,0.0,0.75,16.316666666666666,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,5,4,16.316666666666666,20.48333333333333,0
1,2025-08-01 05:30:35,2025-08-01 05:50:52,1.0,8.3,1.0,N,236,138,1,34.5,8.5,0.5,10.25,6.94,1.0,61.69,2.5,0.0,0.0,20.28333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,5,4,20.28333333333333,20.48333333333333,0
1,2025-08-01 05:16:45,2025-08-01 05:59:12,1.0,19.1,2.0,N,236,132,1,70.0,2.5,0.5,5.0,6.94,1.0,85.94,2.5,0.0,0.0,42.45,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,5,4,42.45,36.66666666666667,0
2,2025-08-01 05:26:38,2025-08-01 05:40:48,1.0,8.63,1.0,N,262,138,1,34.5,6.0,0.5,5.0,6.94,1.0,56.44,2.5,0.0,0.0,14.166666666666666,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,5,4,14.166666666666666,20.48333333333333,0
2,2025-08-01 05:58:53,2025-08-01 06:23:55,1.0,10.93,1.0,N,158,138,1,45.7,6.0,0.5,8.0,0.0,1.0,64.45,2.5,0.0,0.75,25.03333333333333,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,5,4,25.03333333333333,20.48333333333333,1
1,2025-08-01 05:56:46,2025-08-01 06:37:42,1.0,19.1,2.0,N,125,132,1,70.0,3.25,0.5,16.35,6.94,1.0,98.04,2.5,0.0,0.75,40.93333333333333,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,5,4,40.93333333333333,36.66666666666667,0
2,2025-08-01 05:15:26,2025-08-01 05:33:05,3.0,10.92,1.0,N,233,138,1,42.2,6.0,0.5,11.98,6.94,1.0,71.87,2.5,0.0,0.75,17.65,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,5,4,17.65,20.48333333333333,0
2,2025-08-01 05:08:24,2025-08-01 05:22:58,1.0,9.35,1.0,N,162,138,1,36.6,6.0,0.5,0.0,6.94,1.0,54.29,2.5,0.0,0.75,14.566666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,5,4,14.566666666666666,20.48333333333333,0
2,2025-08-01 05:06:18,2025-08-01 05:29:35,1.0,10.07,1.0,N,142,138,1,40.8,6.0,0.5,11.55,6.94,1.0,69.29,2.5,0.0,0.0,23.28333333333333,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,5,4,23.28333333333333,20.48333333333333,0
2,2025-08-01 05:27:07,2025-08-01 05:56:26,1.0,17.96,2.0,N,262,132,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,0.0,0.0,29.316666666666663,Manhattan,Yorkville East,Queens,JFK Airport,JFK,5,4,29.316666666666663,36.66666666666667,0
2,2025-08-01 05:12:18,2025-08-01 05:49:58,2.0,14.77,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,37.66666666666666,Manhattan,Midtown North,Queens,JFK Airport,JFK,5,4,37.66666666666666,36.66666666666667,0
2,2025-08-01 05:18:23,2025-08-01 05:48:45,1.0,19.67,2.0,N,140,132,1,70.0,0.0,0.5,14.0,6.94,1.0,94.94,2.5,0.0,0.0,30.366666666666667,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,5,4,30.366666666666667,36.66666666666667,0
2,2025-08-01 05:59:33,2025-08-01 06:26:18,1.0,11.44,1.0,N,143,138,1,46.4,6.0,0.5,9.61,6.94,1.0,73.7,2.5,0.0,0.75,26.75,Manhattan,Lincoln Square West,Queens,LaGuardia Airport,LGA,5,4,26.75,20.48333333333333,1
1,2025-08-01 05:41:28,2025-08-01 06:03:35,1.0,9.9,1.0,N,239,138,1,40.1,8.5,0.5,6.85,6.94,1.0,63.89,2.5,0.0,0.0,22.116666666666667,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,5,4,22.116666666666667,20.48333333333333,0
2,2025-08-01 05:13:47,2025-08-01 05:32:26,1.0,9.54,1.0,N,161,138,1,38.0,6.0,0.5,11.14,6.94,1.0,66.83,2.5,0.0,0.75,18.65,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,18.65,20.48333333333333,0
2,2025-08-01 05:20:27,2025-08-01 05:59:28,2.0,12.82,1.0,N,48,138,1,56.2,6.0,0.5,14.78,6.94,1.0,88.67,2.5,0.0,0.75,39.016666666666666,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,5,4,39.016666666666666,20.48333333333333,1
2,2025-08-01 05:31:39,2025-08-01 06:08:51,1.0,17.21,2.0,N,162,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,37.2,Manhattan,Midtown East,Queens,JFK Airport,JFK,5,4,37.2,36.66666666666667,0
2,2025-08-01 05:22:45,2025-08-01 05:55:47,2.0,15.82,2.0,N,140,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,33.03333333333333,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,5,4,33.03333333333333,36.66666666666667,0
2,2025-08-01 05:08:18,2025-08-01 05:40:43,3.0,17.04,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,32.416666666666664,Manhattan,Midtown East,Queens,JFK Airport,JFK,5,4,32.416666666666664,36.66666666666667,0
2,2025-08-01 05:08:21,2025-08-01 05:51:03,2.0,20.7,2.0,N,151,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,0.0,42.7,Manhattan,Manhattan Valley,Queens,JFK Airport,JFK,5,4,42.7,36.66666666666667,0
2,2025-08-01 05:45:24,2025-08-01 06:01:23,1.0,8.73,1.0,N,262,138,1,35.2,6.0,0.5,8.0,6.94,1.0,60.14,2.5,0.0,0.0,15.983333333333333,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,5,4,15.983333333333333,20.48333333333333,0
2,2025-08-01 04:56:40,2025-08-01 05:14:36,1.0,11.27,1.0,N,162,138,1,43.6,6.0,0.5,12.26,6.94,1.0,73.55,2.5,0.0,0.75,17.933333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,4,4,17.933333333333334,20.28333333333333,0
2,2025-08-01 05:49:09,2025-08-01 06:17:47,1.0,13.03,1.0,N,161,138,1,52.7,6.0,0.5,14.08,6.94,1.0,84.47,2.5,0.0,0.75,28.633333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,28.633333333333333,20.48333333333333,1
2,2025-08-01 05:43:09,2025-08-01 06:17:47,1.0,17.99,2.0,N,79,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,34.63333333333333,Manhattan,East Village,Queens,JFK Airport,JFK,5,4,34.63333333333333,36.66666666666667,0
2,2025-08-01 05:17:14,2025-08-01 05:37:09,1.0,9.53,1.0,N,161,138,1,39.4,6.0,0.5,11.42,6.94,1.0,68.51,2.5,0.0,0.75,19.916666666666668,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,19.916666666666668,20.48333333333333,0
2,2025-08-01 05:17:37,2025-08-01 05:38:15,2.0,10.32,1.0,N,239,138,1,40.8,6.0,0.5,11.55,6.94,1.0,69.29,2.5,0.0,0.0,20.633333333333333,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,5,4,20.633333333333333,20.48333333333333,0
2,2025-08-01 05:25:26,2025-08-01 06:08:39,1.0,19.48,2.0,N,261,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,43.21666666666667,Manhattan,World Trade Center,Queens,JFK Airport,JFK,5,4,43.21666666666667,36.66666666666667,0
1,2025-08-01 05:29:13,2025-08-01 06:13:20,1.0,19.2,2.0,N,68,132,2,70.0,3.25,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,44.11666666666667,Manhattan,East Chelsea,Queens,JFK Airport,JFK,5,4,44.11666666666667,36.66666666666667,1
1,2025-08-01 05:54:46,2025-08-01 06:09:58,1.0,8.8,1.0,N,170,138,2,33.8,9.25,0.5,0.0,6.94,1.0,51.49,2.5,0.0,0.75,15.2,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,5,4,15.2,20.48333333333333,0
